"","ID","Block","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","white","female","age","univ_degr","income","wages","self.emp","pol_dem","pol_ind","pol_rep","coast_rec","mean_nep","mean_rel","mean_met","mean_inst","mean_mor","att_w_US","oper","const_st","wf_rec","sup","opp","dis","skep","int","af","con","cur","ap","enth","app","abuse_nep","bal_r_nep","crisis_r_nep","spaceship_nep","bau_nep","extract_r_ins","loss_r_ins","decade_r_mor","comm_rel","wild_rel","clean_inst","tech","tech_r","iden_rel","kin_rel","right_r_mor","health_rel","other_rel","kin_met","resp_met","iden_met","other_met","feedback","lat","long","zip_code","ResponseID","obs","obs1_24"
"6961",144,2,0,0,0,0,0,0,0,0,1,0,26,1,4,1,0,0,0,0,0,3.2,3,2.75,3,3,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,3,3,3,3,3,3,3,3,"3",3,3,3,3,3,3,2,3,3,"",42.84959412,-72.66439819,6107,"R_8dJVk5zGuA4Ncmp","obs18",18
"6962",145,2,1,1,2,2,1,1,2,2,1,1,48,1,6,1,0,0,1,0,0,3.8,3.5,2.25,3.33,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,4,4,4,4,4,4,4,3,"3",3,4,4,2,4,2,2,3,2,"Very interesting!",42.0796051,-71.03820038,1845,"R_8HVtyNezMgl4FFj","obs18",18
"6963",146,2,1,1,2,2,1,1,2,2,0,0,29,1,6,1,0,1,0,0,1,3,3.67,2.5,3.33,2,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,4,2,3,2,4,2,2,2,4,3,4,5,"1",4,5,4,2,4,3,2,2,3,"As someone who loves the ocean/beach, I enjoyed this survey and was happy to give my input on these questions.",42.19119263,-71.77890015,2905,"R_8i6VbbG38Fmci2N","obs18",18
"6964",147,2,1,1,2,2,1,1,1,1,1,1,54,0,6,1,0,0,1,0,1,3.4,3.67,2,3.33,3,2,2,5,3,0,0,0,0,0,0,0,0,0,0,0,4,4,2,3,4,3,4,4,4,4,5,3,"3",4,4,4,2,4,2,2,2,2,"",44.5677948,-69.21900177,1085,"R_8ohSCJwYDSbirQN","obs18",18
"6965",148,2,1,1,0,1,0,1,0,0,0,1,28,1,7,1,0,1,0,0,1,4.6,3.5,2.75,5,3.5,1,2,2,2,1,0,0,0,1,0,1,0,0,0,1,5,4,5,4,5,5,1,5,4,4,5,3,"3",4,3,4,1,5,3,3,3,2,"",41.36860657,-71.86370087,2120,"R_8ojl9YrzpZYuk4t","obs18",18
"6966",149,2,0,0,0,0,0,0,0,0,1,1,45,1,5,1,0,1,0,0,0,3,3.5,3,4,2.5,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,3,2,3,3,3,1,3,3,3,4,4,"2",3,4,4,3,5,3,3,3,3,"",46.68850708,-67.9910965,4740,"R_9EPzxpmB2vpiQCN","obs18",18
"6967",150,2,1,1,0,0,0,1,0,0,1,1,42,0,5,1,0,0,0,0,1,3.4,3.5,2.5,3,3,1,3,5,2,0,0,0,1,1,0,1,1,0,0,0,5,3,2,2,5,2,3,4,4,3,4,2,"4",4,4,4,2,4,3,3,2,2,"I'm also concern since i'm am renewable energy worker. Me must keep our environment safe.",48.08329773,-1.683303833,6615,"R_9mpG8C9qo1cIqrz","obs18",18
"6968",151,2,1,1,0,1,1,1,1,0,1,1,26,0,1,1,0,0,1,0,0,5,3.33,3,3.67,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,4,4,4,5,3,5,3,"3",3,3,4,1,5,4,2,5,1,"none",42.18609619,-72.52549744,4240,"R_9pJg1YTxQCcX6Yd","obs18",18
"6969",152,2,1,1,0,1,1,1,1,1,0,1,22,0,2,0,0,1,0,0,0,3.4,3.17,3,4,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,3,3,2,5,3,3,5,5,"1",3,4,5,1,5,4,3,4,1,"",42.28300476,-71.12090302,2467,"R_9YqueA12icepNPv","obs18",18
"6970",153,2,1,1,0,0,1,1,0,0,1,1,21,1,1,1,0,0,1,0,0,4.2,3.67,2,3,3,1,2,5,3,0,0,0,0,0,0,0,0,0,0,0,4,4,5,4,4,2,4,3,5,4,5,2,"4",4,4,3,1,4,1,2,3,2,"",42.33059692,-72.63059998,2910,"R_a2HfDjdqyEhkt3T","obs18",18
"6971",154,2,1,1,0,1,1,1,1,1,1,1,23,0,2,1,0,0,1,0,0,5,4.33,1.75,3.67,3,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,4,"2",5,5,5,1,5,2,1,3,1,"",41.55149841,-72.99269867,3049,"R_a95ajFzwK6sha0R","obs18",18
"6972",155,2,1,0,0,1,1,1,0,0,1,0,21,0,7,0,0,1,0,0,0,4,3.33,2,3.33,3,1,2,NA,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,2,2,4,4,4,4,2,"4",2,4,4,2,4,NA,2,2,2,"None",38.85940552,-90.47579956,2904,"R_afqYVUFMoHSxxfT","obs18",18
"6973",156,2,1,1,1,1,0,1,1,0,1,0,58,0,3,0,0,1,0,0,0,4.6,4,2.5,4.33,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,4,4,5,5,4,1,5,4,4,4,4,"2",5,4,5,2,5,3,2,3,2,"",42.53840637,-71.48529816,4093,"R_ahCqfjWZyn1YwPH","obs18",18
"6974",157,2,1,1,0,2,0,1,0,2,1,0,21,0,4,1,0,1,0,0,1,2.6,3.5,2.75,3.33,3,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,3,3,2,3,2,4,4,2,4,2,4,4,"2",3,4,2,4,4,3,3,4,1,"",42.96609497,-70.98809814,4496,"R_aY4SBJKtQSyF0vX","obs18",18
"6975",158,2,1,1,0,0,1,1,1,0,1,0,26,1,5,0,0,0,0,1,0,4.4,3.67,3.25,3,3.5,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,5,3,5,4,4,2,5,3,"3",4,4,3,4,4,4,3,5,1,"",39.10229492,-96.52459717,2143,"R_aY7FOdPNPZCH22F","obs18",18
"6976",159,2,2,2,2,2,2,2,2,2,1,0,44,1,7,0,0,1,0,0,1,2,2.5,4.75,3,3,1,3,2,3,0,0,0,1,1,0,1,1,0,0,0,2,2,2,2,2,2,2,2,2,2,3,4,"2",2,2,2,3,4,5,5,5,4,"I grew up sailing and I served 7 years in the Coast Guard. Protection of the ocean and the environment as a whole is very important to me.",33.90089417,-118.0073013,29420,"R_aYurtBVHOkIhPwh","obs18",18
"6977",160,2,1,1,1,1,1,1,1,0,1,0,20,0,2,1,0,1,0,0,1,4.4,3.67,2.75,3.33,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,5,5,4,4,4,5,5,3,4,5,4,"2",4,4,5,2,5,3,1,4,3,"",41.70500183,-71.46040344,1375,"R_b3GxGMw8QThLyBv","obs18",18
"6978",161,2,1,1,2,2,2,2,2,2,0,1,27,1,6,1,0,0,1,0,0,2,3.5,3,3.33,3,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,4,4,4,3,"3",3,4,4,2,4,4,2,4,2,"",41.67829895,-71.27079773,6615,"R_b7b4q1XNdpUpzed","obs18",18
"6979",162,2,1,1,0,2,1,1,1,1,1,0,28,1,5,1,0,1,0,0,1,3.6,4.33,2.25,2.33,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,4,1,5,4,5,5,5,4,"2",4,4,2,4,4,3,2,3,1,"",42.30589294,-71.08589935,4042,"R_b8wu6cwP3lxBOJv","obs18",18
"6980",163,2,1,1,2,2,1,1,1,1,1,1,39,1,5,0,0,0,1,0,0,4.4,4.33,1,3.67,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,4,4,5,4,4,4,4,5,5,5,3,"3",5,5,4,1,5,1,1,1,1,"",41.83790588,-71.39320374,8816,"R_bNTkn5kWlYmrCuN","obs18",18
"6981",164,2,1,1,0,0,1,1,1,0,1,0,23,0,8,1,0,1,0,0,1,4.8,4.5,1.5,2.67,3,1,1,1,3,1,0,0,0,1,0,0,0,0,1,1,5,4,5,5,5,2,5,5,4,4,5,3,"3",4,5,5,5,5,2,1,2,1,"",41.69700623,-71.52539825,4240,"R_bOYzr86DXvb249n","obs18",18
"6982",165,2,1,1,0,1,1,1,1,0,1,0,39,1,9,0,0,0,0,0,1,3.8,3.33,3.5,3.33,2.5,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,3,2,3,3,4,3,5,3,"3",2,3,4,3,5,4,3,5,2,"",41.34519958,-72.1088028,1810,"R_bPWsuZu6tR2NS17","obs18",18
"6983",166,2,1,1,0,1,1,1,1,0,1,0,28,0,1,1,0,1,0,0,0,4.8,4.83,1.25,3,3.5,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,5,4,5,5,5,3,5,5,5,5,5,5,"1",5,5,4,4,5,1,1,2,1,"",42.2736969,-71.08999634,4217,"R_cA54GCklhlgeoOF","obs18",18
"6984",167,2,1,1,0,1,1,1,1,2,1,0,33,1,1,1,0,0,1,0,1,4.2,3.33,3,2.67,2.5,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,4,5,5,4,3,2,5,4,4,5,5,2,"4",3,2,5,2,4,4,1,5,2,"",42.20680237,-70.9552002,2093,"R_cBIdhWeV5SUWtKd","obs18",18
"6985",168,2,1,1,0,2,2,2,0,2,1,1,24,1,5,0,0,1,0,0,0,4.8,3.83,1.5,3.33,3.5,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,5,4,5,5,5,4,5,5,4,4,5,4,"2",4,4,4,2,5,2,1,2,1,"",41.76150513,-71.51799774,6511,"R_cBJqORad18yFTk9","obs18",18
"6986",169,2,1,1,0,0,1,1,0,0,1,0,27,0,2,1,0,0,1,0,0,4.2,4.5,2,3.33,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,4,2,2,3,5,5,4,4,"2",4,4,3,4,5,2,2,2,2,"",38,-97,2780,"R_cC77pr8ZV3WENs9","obs18",18
"6987",170,2,1,1,2,2,NA,1,1,2,1,1,25,0,3,0,0,0,1,0,1,3,4.17,1.5,3.33,2.5,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,4,3,2,NA,3,4,5,4,4,4,5,3,"3",4,5,5,3,5,2,1,2,1,"",42.41630554,-70.99690247,2601,"R_cRPwpnnPEe45Yax","obs18",18
"6988",171,2,1,1,0,1,1,1,0,1,1,0,42,1,6,1,0,0,1,0,0,4.8,4.17,1,3,3.5,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,4,5,5,5,3,5,5,5,4,5,4,"2",5,5,4,1,5,1,1,1,1,"",42.31590271,-71.05590057,2215,"R_cSJ1RbHQafhfw2x","obs18",18
"6989",172,2,1,1,0,2,1,1,0,0,1,0,25,1,6,1,0,0,1,0,1,5,3.67,2,3,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,2,4,4,4,3,5,5,"1",4,4,4,2,5,2,2,1,3,"Great Survey, It was very interesting! / ",44.08610535,-70.24340057,1915,"R_cVkumCviUibfpwV","obs18",18
"6990",173,2,1,1,0,2,1,1,1,0,1,0,22,1,1,0,0,0,1,0,1,5,3.17,1.75,3.67,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,1,1,5,5,5,5,2,"4",1,3,5,2,3,3,1,1,2,"",42.03959656,-71.53050232,2120,"R_d1hqGSfRusB2WYB","obs18",18
"6991",174,2,1,1,0,2,0,2,0,2,0,0,22,0,1,1,0,0,1,0,1,3.8,3.33,4,3,3,1,1,2,3,1,0,0,0,1,0,0,1,0,0,0,5,4,3,3,4,3,4,4,4,4,4,4,"2",2,3,4,3,4,4,3,5,4,"",42.34509277,-71.09929657,2481,"R_d3WFRxD01cWJHQp","obs18",18
"6992",175,2,0,1,0,0,0,0,1,0,1,1,45,1,5,0,1,1,0,0,1,3.4,4.33,5,4.33,3,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,3,3,1,5,5,3,5,3,"3",5,5,5,3,5,5,5,5,5,"",41.28640747,-72.79560089,4740,"R_d6ETQfzFpqQymhL","obs18",18
"6993",176,2,1,1,0,1,1,1,1,1,1,0,19,0,12,0,0,0,0,1,0,5,3.67,1.75,3.33,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,4,5,5,4,4,5,2,"4",4,4,5,1,5,2,1,3,1,"",41.70370483,-72.66280365,2466,"R_e2uMOfaQ2XNjhyZ","obs18",18
"6994",177,2,1,1,0,2,1,1,1,1,1,1,52,1,2,1,0,0,1,0,0,4.2,4,2.75,3.67,3.5,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,5,5,1,5,5,5,5,5,3,4,5,4,"2",4,5,4,3,5,3,1,3,4,"no comment",41.68159485,-72.94049835,1923,"R_e3cyMfhBdMk6D3L","obs18",18
"6995",178,2,1,1,0,1,1,1,1,1,1,0,24,0,2,0,0,0,0,0,1,4.8,4,3.5,3,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,4,5,3,5,4,5,5,5,1,"5",5,4,4,1,4,3,3,5,3,"None.",42.28300476,-71.12090302,1002,"R_eLqKxoiUzn5lum1","obs18",18
"6996",179,2,1,1,2,2,1,1,1,2,0,1,22,1,2,1,0,1,0,0,1,2.6,3.17,3.5,3.33,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,2,3,4,2,2,2,2,2,4,2,4,2,"4",3,4,2,2,4,4,3,4,3,"I live at the beach less than 1000 feet from the water. During times I lived inland, I missed the beach way beyond what I expected so when I could return, I wasted no time relocating. Wind turbines are a big point of conflict with some folks but I'd rather that be in my back yard than that nuke south of Plymouth. / Very interesting. Thanks!",41.76359558,-70.71600342,2215,"R_eR5IEwHotx12nVb","obs18",18
"6997",180,2,1,1,0,2,1,1,2,2,1,0,22,0,9,1,0,0,1,0,0,3.8,3.83,2.5,3.33,2.5,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,4,3,4,3,4,4,5,2,"4",4,5,4,2,4,2,2,3,3,"",41.65769958,-72.66269684,6776,"R_eXKLQwf9XpktlmR","obs18",18
"6998",181,2,2,2,2,2,2,2,2,2,0,1,40,0,5,0,0,0,0,0,0,1.6,2.83,4.5,2.67,3,1,5,4,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1,3,3,2,3,2,2,3,"3",3,3,2,4,2,5,4,5,4,"This was a very interesting survey. It made me think about how I view the ocean in a different way. I wonder about how wind farms might effect things. I wonder if they generate audible noise. That would be something that is also important to consider.",41.75790405,-71.15309906,3878,"R_eXmR1gv8hanVQAB","obs18",18
"6999",182,2,1,1,0,2,1,1,2,2,1,0,26,1,3,0,1,1,0,0,0,3.8,3.83,3,2.67,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,3,2,4,5,5,2,4,3,4,3,4,4,"2",4,4,3,3,5,2,3,4,3,"I liked this survey, very interesting!",43.89880371,-69.97250366,6854,"R_eycEeieXrYzisap","obs18",18
"7000",183,3,0,0,0,1,1,0,0,1,1,1,49,0,6,1,0,1,0,0,1,2.4,3.17,3,3,3.5,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,2,2,3,3,4,1,4,3,"3",2,4,2,4,4,3,3,3,3,"Thank you",40.41690063,-74.25789642,6095,"R_06Y0lnVBn4wxJ3L","obs18",18
"7001",184,3,0,0,1,1,0,0,0,1,1,1,29,1,6,0,0,0,1,0,0,3.8,3.5,3,3.67,2.5,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,4,2,2,3,4,4,5,3,"3",4,3,4,2,4,4,2,4,2,"Interesting HIT and I support it....",43.8500061,18.38330078,1844,"R_0dENC7slP3a5Rd3","obs18",18
"7002",185,3,1,0,1,1,0,0,0,1,1,1,45,1,7,0,0,0,0,0,0,3.4,3.17,2,3.33,2.5,1,3,4,3,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,3,4,4,3,4,3,4,3,"3",3,3,4,2,4,2,2,2,2,"",42.4427948,-71.23169708,2648,"R_0DnMj6rXovPR6NT","obs18",18
"7003",186,3,0,0,1,1,0,0,1,1,1,1,22,1,3,0,0,1,0,0,0,3.8,4.5,1.25,4,3,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,5,2,4,3,5,5,4,5,5,5,5,3,"3",5,5,5,2,5,1,1,2,1,"This helped me realize my true beliefs about the life in the ocean that we don't pay enough attention to.",42.37219238,-71.17870331,2720,"R_0DNRjAxdsB6W4jX","obs18",18
"7004",187,3,0,0,1,1,1,0,0,1,1,1,38,0,4,1,0,0,1,0,0,4.2,3.67,3,3.67,3,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,4,3,5,4,5,2,2,5,4,4,5,5,"1",4,3,5,2,5,4,2,4,2,"",41.83650208,-72.46320343,6488,"R_0eVImlwn2BEANIF","obs18",18
"7005",188,3,0,1,1,1,0,0,0,1,1,0,27,1,7,1,0,0,1,0,0,4.8,3.83,2.5,3.33,2.5,1,1,2,3,1,0,0,0,1,0,0,1,0,1,1,5,5,5,4,5,3,3,3,4,4,4,4,"2",4,5,4,2,4,3,2,3,2,"MT ID # A1S4U8K21USI9A",42.32209778,-71.13339996,3104,"R_0fEAnZ0L0SnIgdv","obs18",18
"7006",189,3,0,0,1,1,0,0,0,1,1,1,25,1,4,0,1,1,0,0,1,3.6,2.83,2.5,3.33,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,4,3,4,4,3,2,5,4,"2",3,2,4,3,4,4,2,2,2,"",42.68249512,-70.84700012,2144,"R_0HbxWvLhImRT7IV","obs18",18
"7007",190,3,0,0,1,1,0,0,0,1,0,1,40,1,6,0,0,1,0,0,0,5,4.33,1,5,3,1,1,1,3,1,0,0,0,1,0,0,0,0,1,1,5,5,5,5,5,5,1,5,5,5,5,3,"3",5,5,5,1,5,1,1,1,1,"",41.55140686,-73.06520081,6111,"R_0HTlmcKe5FrddvT","obs18",18
"7008",191,3,1,0,1,1,0,0,0,1,1,0,20,0,4,1,0,0,1,0,0,3.8,4,1.5,3.5,4,1,1,1,4,1,0,0,0,1,0,0,0,0,1,1,4,3,4,4,4,2,NA,4,4,4,5,5,"1",4,4,2,4,4,1,1,3,1,"",46.11540222,-67.91699982,2895,"R_0HzpeHxYFAbzwqN","obs18",18
"7009",192,3,0,0,0,0,0,0,0,1,1,1,27,0,4,1,0,0,1,0,1,3.4,3.67,2,4,2.5,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,2,3,4,4,3,2,3,4,4,5,3,"3",4,4,4,2,4,2,2,2,2,"",30.12939453,-81.77749634,2130,"R_0iHp12NIO4D2gMl","obs18",18
"7010",193,3,0,0,1,1,0,0,0,1,1,1,20,1,11,0,1,0,1,0,1,4.4,3.67,2,3.67,3.5,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,5,3,3,5,4,4,5,4,"2",4,4,4,2,4,2,2,3,1,"",42.43930054,-71.77690125,6281,"R_0iY9dELpvzn4Kih","obs18",18
"7011",194,3,0,0,1,1,1,0,0,1,1,1,26,0,3,1,0,1,0,0,1,4.2,4.33,2,2.67,3,2,1,1,3,1,0,0,0,1,0,0,1,0,1,1,5,4,4,4,4,2,5,5,4,5,5,3,"3",5,5,5,2,5,3,1,3,1,"",41.63540649,-70.9434967,6770,"R_0lK5HskKZ1QhchL","obs18",18
"7012",195,3,0,0,1,1,0,0,0,1,1,0,28,1,2,0,0,1,0,0,0,4.2,3.67,1.75,3.33,2.5,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,4,2,3,3,4,4,5,3,"3",4,3,4,2,5,3,1,2,1,"N/A",42.89149475,-71.27870178,3833,"R_0NRtMV8VBYoLZpb","obs18",18
"7013",196,3,1,0,1,1,0,0,1,1,1,0,44,1,8,1,0,0,1,0,1,4.4,4,1.75,3.33,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,5,4,5,4,5,4,4,5,5,2,"4",4,4,4,2,5,2,1,3,1,"",42.20680237,-70.9552002,2143,"R_0oGsLWMorV4Bk1f","obs18",18
"7014",197,3,0,0,1,1,0,0,0,1,0,1,62,1,6,1,0,0,1,0,0,4.2,3.67,2,2.67,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,4,2,4,4,4,4,4,3,"3",4,4,4,2,4,2,2,3,1,"",41.9980011,-71.49410248,2138,"R_0p6vxKxaLOM0Vox","obs18",18
"7015",198,3,0,0,1,1,0,0,0,1,1,1,28,1,4,0,0,0,0,1,0,4.8,4.67,1,3.33,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,5,5,4,5,5,4,5,5,5,5,5,3,"3",5,5,5,3,5,1,1,1,1,"No feedback or comments thank you",41.76939392,-71.46759796,2804,"R_0qvNtw9fFcThH25","obs18",18
"7016",199,3,0,0,1,1,0,0,0,1,1,0,33,1,6,0,1,0,1,0,0,3.2,3.5,3.5,3,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,2,2,4,4,4,3,5,5,"1",4,4,4,2,4,5,3,4,2,"",41.73950195,-71.32060242,1075,"R_0VwcmZkYWSpWUAZ","obs18",18
"7017",200,3,0,0,1,1,1,0,0,1,1,1,45,1,6,1,0,0,1,0,0,4.6,3.33,4,3.67,2.5,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,3,5,4,4,4,4,3,5,2,"4",4,3,5,2,4,5,3,5,3,"",44.86349487,-68.84020233,2726,"R_1CebzxO1cVRmZql","obs18",18
"7018",201,3,0,0,1,0,0,0,1,1,1,0,27,0,5,0,0,0,1,0,0,3.2,2.67,3,3.33,3,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,3,3,3,3,3,4,3,"3",3,2,3,2,3,3,3,3,3,"I enjoyed this because its about our future and we need to start these programs. This shouldn't be a survey this should be done. People fight against what needs to happen but sit idly by when the earth is destroyed by whats already happened. ",42.34509277,-71.09929657,3229,"R_1MlDClqRa9h7g5D","obs18",18
"7019",202,3,0,0,1,1,0,0,1,1,1,1,56,0,4,1,0,1,0,0,0,5,4.5,2,3,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,3,5,5,4,5,5,3,"3",5,5,5,3,5,2,1,2,3,"no",19.98330688,73.80000305,1089,"R_1Sb0LO16Jx5TcCV","obs18",18
"7020",203,3,1,0,1,1,0,0,0,1,1,0,30,1,9,0,1,0,0,0,1,2.8,3,3,4.33,2.5,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,4,1,3,4,2,4,2,2,2,4,5,4,"2",3,5,3,2,2,4,2,4,2,"",41.58770752,-71.46230316,2889,"R_1XqfUEl4ZyIabvT","obs18",18
"7021",204,3,0,0,1,1,0,0,0,1,0,1,24,1,6,1,0,0,0,0,0,5,4.5,1.25,3.67,3,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,4,"2",5,5,5,2,5,1,1,2,1,"it was ok",41.68559265,-72.73120117,6357,"R_1YowFFJnbj4Cn09","obs18",18
"7022",205,3,0,0,1,1,0,0,0,1,1,0,30,1,8,0,1,0,1,0,0,4,3.67,3.25,3.67,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,3,4,5,3,2,2,3,4,4,5,4,"2",4,3,3,2,5,4,3,4,2,"",42.32940674,-72.69390106,6770,"R_25g7WY80OPq9fHT","obs18",18
"7023",206,3,0,0,1,1,0,0,0,1,1,1,22,1,7,0,0,0,1,0,0,4.2,3,3,2.67,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,4,3,5,5,4,4,4,3,"3",2,3,5,1,4,5,1,3,3,"Good survey!",42.06280518,-71.64369965,4401,"R_261uEZqFeKUH3AF","obs18",18
"7024",207,3,0,0,0,1,0,0,0,1,1,1,21,0,2,0,0,1,0,0,0,4.4,4.17,1.5,3.67,2.5,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,5,4,4,4,4,4,4,4,5,5,3,"3",5,5,5,1,5,1,1,3,1,"",46.68850708,-67.9910965,1720,"R_2ajvFuQFZExQl3n","obs18",18
"7025",208,3,0,0,1,1,0,0,0,1,1,1,26,1,5,0,1,1,0,0,1,4.2,4,2.5,3.67,3.5,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,5,4,4,3,3,4,5,4,5,3,"3",4,4,3,3,4,2,3,3,2,"Thank you for the opportunity to offer my thoughts on this important topic.",42.29029846,-72.64040375,2114,"R_2b1hdLIwKkoNip7","obs18",18
"7026",209,3,0,0,1,1,0,0,1,1,1,0,26,1,5,1,0,0,0,1,0,4.6,3.83,1.5,2.67,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,4,5,4,5,2,5,5,4,4,5,4,"2",4,5,5,1,5,2,1,2,1,"",44.22569275,-70.0062027,3301,"R_2mcTLMyd4nfnWPX","obs18",18
"7027",210,3,0,0,1,1,0,0,0,1,1,1,39,0,1,1,0,1,0,0,0,4.6,3.67,3,3.33,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,4,5,5,4,4,5,4,"2",4,4,5,1,5,4,2,5,1,"",42.36160278,-71.06739807,2169,"R_2tpYgwkvkSFK45L","obs18",18
"7028",211,3,0,0,1,1,0,0,0,1,1,1,19,0,7,0,1,1,0,0,0,4.2,3,3.5,2.67,2.5,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,4,2,5,4,3,2,5,4,"2",3,4,5,1,5,5,3,5,1,"",42.63420105,-72.6026001,2790,"R_37CtGcT1HWsBqGF","obs18",18
"7029",212,3,0,0,1,1,0,0,1,1,1,1,29,1,6,0,0,0,0,0,0,4.2,3.67,2.75,3.33,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,4,3,4,5,4,3,5,4,"2",4,4,5,2,5,3,3,3,2,"",41.14489746,-73.34279633,1083,"R_3dybDH3gB3W6grX","obs18",18
"7030",213,3,0,0,1,1,0,0,0,1,1,0,28,0,3,1,0,1,0,0,0,4.8,3.33,3.25,3.33,3.5,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,5,4,5,5,5,2,3,2,3,3,5,3,"3",4,3,1,2,5,4,3,4,2,"",42.32209778,-71.13339996,4330,"R_3mAA8qe7emsvCbb","obs18",18
"7031",214,3,0,0,1,1,0,0,0,1,1,0,60,1,8,1,0,0,1,0,0,4.8,4.17,2,3.67,3,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,4,5,4,4,5,4,4,5,4,"2",5,5,5,2,5,2,1,3,2,"I enjoyed it!",41.54969788,-72.65309906,1803,"R_3mkdqQYUUok7oEZ","obs18",18
"7032",215,3,0,0,1,1,0,0,0,1,1,0,27,1,7,0,0,1,0,0,1,4,3.4,3.25,2.33,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,1,5,4,5,2,5,4,"2",4,NA,4,2,4,4,3,4,2,"No thank you.",41.83650208,-72.46320343,6905,"R_3vIN0Gt4GOykklL","obs18",18
"7033",216,3,0,0,1,1,0,0,0,1,1,0,34,1,7,1,0,0,0,1,1,3,3.83,3.25,3.67,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,2,4,2,2,2,2,4,4,4,5,4,"2",3,4,4,4,4,4,3,4,2,"",41.58770752,-71.46230316,2920,"R_3VnUbFlpfJ3Cl5H","obs18",18
